IGFBP5+MI_1,IGFBP5+MI_2,IGFBP5+MI_3,MI-hI-2-1_1,MI-hI-2-1_2,MI-hI-2-1_3,MI-hI-2-2_1,MI-hI-2-2_2,MI-hI-2-2_3,MI-hI1-1,MI-hI1-2,MI-hI1-3,MI-hI2-1_1,MI-hI2-1_2,MI-hI2-1_3,MI-MGH-1,MI-MGH-2,MI-MGH-3
ENSG00000071894.17,3120,3328,3319,3409,3503,3775,2644,2855,2823,2727,3534,3000,3443,3670,3852,3890,3479,3646
ENSG00000071909.19,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,3,3
ENSG00000071967.12,714,681,727,421,423,586,364,411,350,504,409,532,392,431,396,527,593,599
ENSG00000071991.9,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,5,1
ENSG00000071994.11,913,921,941,1207,1148,1311,1494,1613,1405,843,1228,1053,1121,1278,1234,1101,817,978
ENSG00000072041.17,451,380,428,692,644,682,562,508,497,548,429,487,558,661,495,403,550,455
ENSG00000072042.13,2315,2180,2347,2585,2585,2975,2007,2170,1937,1760,2077,2129,2313,2820,2460,1594,1902,1771
ENSG00000072062.14,1933,1931,1963,1732,1664,1877,1465,1634,1482,1537,2389,1973,1577,1679,1613,2575,2055,2285
ENSG00000072071.16,1217,1352,1357,1849,1815,1899,1344,1191,1470,1192,1543,1538,1498,1532,1546,2166,2245,2267
ENSG00000072080.11,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2
ENSG00000072110.14,8424,8375,8421,9442,9431,10175,13278,12890,13858,8370,11814,9803,9078,9580,9703,10442,8487,9577
ENSG00000072121.16,991,1049,978,1778,1773,2021,1364,1312,1372,1312,1469,1386,1531,1564,1593,2111,2035,2126
ENSG00000072133.11,428,368,402,641,616,750,451,459,475,492,335,501,508,554,534,263,666,450
ENSG00000072134.15,715,707,760,941,855,924,813,838,770,534,705,744,833,819,837,925,875,887
ENSG00000072135.13,632,667,628,621,664,731,717,786,770,582,615,644,638,684,554,740,669,712
ENSG00000072163.20,3,6,11,13,6,7,4,5,5,9,7,14,7,6,8,27,21,11
ENSG00000072182.12,0,3,0,0,0,1,1,0,0,0,0,2,0,4,0,0,2,0
ENSG00000072195.15,358,339,339,450,386,454,338,382,320,281,405,351,379,365,471,516,505,534
ENSG00000072201.14,121,112,143,227,259,262,113,109,133,162,173,182,249,261,220,179,232,232
ENSG00000072210.19,1299,1313,1292,1160,1164,1197,2313,2368,2334,983,1117,1155,1008,1104,1077,1173,968,1064
ENSG00000072274.13,9023,8589,9050,15790,15708,17295,12376,12118,11742,10763,9662,11243,11974,13258,13174,12128,13554,13175
ENSG00000072310.17,3914,4161,4048,3908,3791,4069,2090,2159,1895,1342,1903,1618,3426,3646,4003,2531,2110,2394
ENSG00000072315.3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000072364.13,2278,2165,2254,3442,3451,3782,2990,2925,3083,3229,2535,3383,2549,2683,2442,2499,4015,3348
ENSG00000072401.15,530,501,526,564,585,682,546,591,419,541,573,615,529,605,498,443,529,462
ENSG00000072415.9,1073,987,1065,1404,1402,1591,1413,1478,1378,1407,1014,1445,1160,1254,1197,783,1415,1172
ENSG00000072422.17,336,352,345,426,392,414,294,307,253,368,349,463,357,415,367,415,437,398
ENSG00000072501.19,6280,6387,6448,8096,8025,8636,8595,8810,8685,6506,6477,6940,6840,6910,7192,7311,8277,7758
ENSG00000072506.13,1245,1368,1293,1092,1177,1225,1309,1434,1235,1097,2066,1435,1418,1540,1544,1425,911,1235
ENSG00000072518.20,1944,1934,1940,1686,2173,1982,1976,1939,2193,1729,2131,2007,1635,1619,1579,2598,2358,2522
ENSG00000072571.20,1139,1038,1198,1944,1728,1928,1233,1287,1114,1040,789,943,1313,1457,1360,320,1201,763
ENSG00000072609.17,432,420,427,479,508,532,507,542,448,293,309,333,518,508,596,357,349,384
ENSG00000072657.9,15,34,16,36,51,66,18,20,24,51,50,48,45,35,47,17,35,22
ENSG00000072682.18,1129,1183,1246,1228,1229,1381,1369,1476,1458,1163,1462,1364,1244,1319,1424,1485,1175,1380
ENSG00000072694.21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000072736.19,873,858,868,1206,1157,1214,1205,1125,1352,813,813,879,826,949,764,1023,1135,1091
ENSG00000072756.17,292,305,315,413,417,435,277,378,301,318,337,376,374,467,365,229,387,277
ENSG00000072778.20,2882,3046,3165,3037,3022,3216,1461,1685,1357,2100,2704,2545,3145,3538,3683,2529,2173,2393
ENSG00000072786.13,1522,1630,1515,1808,1855,1950,1111,1121,1179,1254,1552,1393,1738,1736,1849,1718,1471,1622
ENSG00000072803.17,1725,1629,1657,2491,2536,2598,2102,2020,2079,1905,2092,2247,1948,2347,2146,2700,2420,2370
ENSG00000072818.12,7,9,13,7,10,7,6,4,5,7,10,3,12,8,2,12,7,9
ENSG00000072832.15,216,173,202,472,530,514,130,140,152,331,376,402,488,509,532,455,452,495
ENSG00000072840.13,525,495,525,521,486,558,488,511,576,428,468,494,404,393,449,773,819,699
ENSG00000072849.11,582,559,543,700,698,823,737,782,629,560,775,724,746,810,683,706,641,665
ENSG00000072858.11,32,39,43,83,67,64,21,20,18,29,35,26,45,73,63,34,30,32
ENSG00000072864.16,1110,1134,1160,1014,954,1067,881,931,898,940,1319,1178,850,945,989,1411,1109,1299
ENSG00000072952.18,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
ENSG00000072954.7,81,88,104,201,241,260,125,128,125,95,180,143,207,245,220,226,161,194
ENSG00000072958.9,746,679,733,761,785,878,789,876,711,628,905,749,635,709,755,933,785,904
ENSG00000073008.15,1216,1319,1293,1132,1085,1188,2061,2050,2203,1081,1487,1336,954,1013,1071,1520,1354,1349
ENSG00000073050.12,693,732,695,626,623,685,591,648,612,546,787,688,667,743,827,811,581,777
ENSG00000073060.16,1620,1679,1683,2292,2191,2544,1052,1137,1030,1147,1592,1365,2071,2176,1965,1752,1530,1584
ENSG00000073067.14,0,3,3,1,1,2,0,0,0,0,0,1,5,0,0,2,3,0
ENSG00000073111.14,4164,4475,4585,6120,6173,6430,4975,4910,5220,4820,6813,5672,6065,6417,6725,7807,6186,6862
ENSG00000073146.16,2,2,1,1,3,2,1,1,0,10,4,2,0,6,0,6,3,0
ENSG00000073150.14,284,274,267,361,342,420,368,329,377,292,453,411,430,413,413,546,412,418
ENSG00000073169.14,436,414,437,558,498,597,386,535,386,392,467,473,549,619,655,672,520,586
ENSG00000073282.13,4305,4017,4172,2368,2259,2630,3072,3450,2884,3871,3709,3990,2001,2377,1889,4367,4209,4545
ENSG00000073331.18,361,422,371,478,467,576,314,282,305,403,350,472,377,423,426,444,567,440
ENSG00000073350.14,1474,1445,1575,1610,1466,1703,1344,1436,1276,995,1251,1135,1549,1694,1821,1493,1320,1446
ENSG00000073417.15,814,762,819,831,857,899,1375,1479,1309,1309,1102,1408,649,850,607,969,1424,1126
ENSG00000073464.13,405,461,445,512,458,534,355,349,400,517,575,493,443,522,406,677,625,623
ENSG00000073536.18,701,703,789,1102,1068,1125,809,884,877,633,1015,766,1053,1099,1130,1000,790,970
ENSG00000073578.17,3018,3077,3111,3748,3729,3916,2747,2875,2831,2752,3844,3452,3912,4310,4497,3868,3099,3324
ENSG00000073584.20,3852,3537,3941,5198,5266,5733,4682,5066,4758,4449,4388,4897,4781,5604,4948,3545,4414,4003
ENSG00000073598.6,0,6,2,2,4,4,3,4,9,0,9,0,0,4,4,5,0,3
ENSG00000073605.18,296,322,302,230,217,204,126,150,117,230,154,237,265,270,265,169,347,265
ENSG00000073614.13,1279,1214,1243,1889,1820,1994,1652,1546,1640,1668,1500,1809,1350,1503,1491,1768,2368,2002
ENSG00000073670.14,73,68,86,109,108,119,53,55,61,83,102,84,109,103,122,135,94,101
ENSG00000073711.11,717,611,645,722,757,756,554,592,572,682,531,668,545,678,566,404,684,643
ENSG00000073712.15,304,300,333,344,323,370,383,363,301,338,271,323,248,363,365,228,370,282
ENSG00000073734.10,5,11,10,3,5,10,2,1,5,9,3,11,6,9,6,3,17,10
ENSG00000073737.17,11,11,5,4,4,4,11,17,15,6,10,6,7,3,2,7,3,8
ENSG00000073754.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000073756.12,4020,3722,3914,4456,4504,5158,5937,6276,5669,8971,6878,8809,3360,4250,3439,8971,11191,10383
ENSG00000073792.16,1643,1599,1615,2060,1953,2142,1155,1199,1191,1625,1836,1806,1657,1911,1681,1694,2075,1730
ENSG00000073803.14,287,322,318,369,395,369,345,381,402,333,351,405,322,360,294,358,381,318
ENSG00000073849.15,534,487,586,781,883,907,428,357,400,672,821,787,683,771,663,981,884,1044
ENSG00000073861.3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
ENSG00000073905.8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000073910.22,9,8,5,42,21,35,7,19,13,23,15,22,20,20,41,21,16,44
ENSG00000073921.18,4858,4482,4822,5581,5701,6044,5329,5522,5594,5882,5088,6030,4681,5351,4427,4533,6007,5238
ENSG00000073969.18,1463,1397,1397,1682,1644,1731,1993,1889,1834,1313,1474,1479,1391,1524,1370,1375,1341,1403
ENSG00000074047.22,291,331,295,267,236,275,147,145,171,198,193,231,206,248,218,295,317,280
ENSG00000074054.19,1674,1521,1681,2130,2137,2315,2439,2381,2507,1927,1830,2090,1607,1747,1637,2347,2588,2501
ENSG00000074071.15,1065,1151,1167,1388,1305,1378,1126,1212,1171,772,1428,988,1481,1491,1642,1286,819,1023
ENSG00000074181.9,1650,1760,1772,2672,2678,2978,547,602,590,2376,2642,2630,2262,2277,2696,6857,5893,6257
ENSG00000074201.9,1575,1549,1434,1924,1919,1964,1516,1683,1395,1504,1990,1697,1782,2097,2041,1635,1417,1648
ENSG00000074211.14,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
ENSG00000074219.14,2257,2254,2144,1852,1773,1964,2045,2160,1934,1613,2384,1927,1772,1897,1851,2834,2223,2467
ENSG00000074266.21,1157,1176,1118,1175,1272,1385,1326,1464,1284,1084,1363,1244,1242,1383,1349,880,962,1015
ENSG00000074276.10,41,34,38,36,31,22,36,24,29,28,27,27,38,20,26,33,49,56
ENSG00000074317.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074319.13,1043,1045,1050,1417,1462,1507,1383,1590,1336,1188,1642,1375,1204,1416,1260,1312,1103,1362
ENSG00000074356.17,1323,1345,1375,1702,1518,1793,1583,1696,1653,1708,1440,1821,1394,1507,1536,1591,2008,1809
ENSG00000074370.18,60,41,47,115,110,107,27,19,27,66,65,86,122,117,98,113,99,90
ENSG00000074410.14,539,534,554,66,55,76,164,186,140,227,236,261,67,70,45,286,321,291
ENSG00000074416.14,90,108,100,82,86,77,208,224,227,116,154,128,74,75,43,122,91,152
ENSG00000074527.13,1361,1476,1418,1638,1697,1696,609,749,550,1377,1338,1590,1556,1710,1758,1418,1761,1687
ENSG00000074582.15,272,291,242,264,284,313,207,308,235,234,341,283,287,327,325,284,239,250
ENSG00000074590.13,980,1002,997,1216,1209,1338,1091,1127,1036,1469,1747,1617,1023,1136,1135,2125,1834,1977
ENSG00000074603.19,930,854,974,927,855,913,1581,1728,1554,1331,982,1380,761,813,730,674,1476,1085
ENSG00000074621.14,164,157,142,161,187,206,241,228,278,285,263,301,114,186,144,304,319,279
ENSG00000074657.14,1884,1786,1820,2154,2197,2331,2176,2302,2107,2235,2025,2168,1772,2024,1840,2070,2627,2373
ENSG00000074660.16,7,1,1,4,3,7,4,2,3,2,5,0,4,4,5,8,1,0
ENSG00000074695.6,3727,3498,3552,4287,4318,4634,4174,4164,4118,3710,2869,3902,3292,3775,3464,2068,3987,2968
ENSG00000074696.13,4069,3733,4142,3824,3911,4314,5252,5366,5234,5419,5897,5965,3149,3539,3104,6610,6043,6210
ENSG00000074706.13,109,103,99,197,202,195,164,164,168,193,140,150,144,181,138,117,179,137
ENSG00000074755.15,972,1069,960,1262,1366,1536,1866,1796,1863,1326,1279,1324,1096,1144,1097,1778,1869,1704
ENSG00000074771.4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
ENSG00000074800.16,40314,42113,41983,56355,55394,57765,42183,37536,43004,30096,46454,37470,51496,54498,53222,46815,32884,39014
ENSG00000074803.20,0,0,2,1,0,0,1,0,2,1,2,5,2,0,2,0,7,4
ENSG00000074842.8,1747,1908,1989,1332,1337,1411,1547,1585,1553,1133,2059,1685,1656,1724,1794,1667,992,1423
ENSG00000074855.11,320,326,363,422,387,424,310,359,327,380,448,435,411,417,472,523,578,623
ENSG00000074935.14,239,189,233,207,215,251,401,513,352,247,228,256,187,248,221,151,198,204
ENSG00000074964.17,422,508,463,385,362,425,470,475,485,289,409,351,438,329,378,564,441,505
ENSG00000074966.11,21,18,10,57,39,38,22,22,23,9,27,47,47,16,39,23,33,27
ENSG00000075035.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075043.18,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
ENSG00000075073.15,6,3,1,1,0,4,6,1,4,0,0,1,0,0,0,4,3,3
ENSG00000075089.9,315,324,335,523,526,559,391,403,373,416,355,432,414,560,563,280,403,409
ENSG00000075131.10,289,247,252,331,303,364,455,520,444,347,448,427,259,295,372,310,311,343
ENSG00000075142.14,1804,1714,1789,2350,2443,2735,1269,1573,1294,2036,3364,2592,2866,3274,2954,1932,1437,1800
ENSG00000075151.20,1953,1826,1974,1668,1728,1817,1994,2016,1880,1500,1262,1506,1466,1616,1414,908,1738,1387
ENSG00000075188.9,376,362,379,527,531,610,481,567,461,385,584,469,504,538,549,344,303,395
ENSG00000075213.11,1330,1281,1404,1315,1175,1448,2750,2658,2598,1805,1431,1768,978,1170,1027,497,1784,1165
ENSG00000075218.19,1126,1141,1132,1046,1006,1173,1198,1305,1033,1078,1282,1171,1148,1135,1142,1028,947,1156
ENSG00000075223.14,2906,2640,2831,3975,3759,4151,2749,2833,2600,5355,3723,5138,2890,3244,2864,1883,5655,3815
ENSG00000075234.17,243,228,243,311,296,348,236,248,260,193,345,262,292,284,270,389,334,316
ENSG00000075239.14,377,351,382,392,353,366,391,409,372,257,338,303,417,324,427,222,225,213
ENSG00000075240.17,768,833,798,776,861,863,519,527,444,716,738,772,859,881,924,898,831,1021
ENSG00000075275.18,4280,4490,4417,2975,2872,3198,3115,3074,3150,3016,3389,3419,2611,2595,2843,4643,4738,4683
ENSG00000075290.8,0,3,1,14,12,6,1,0,0,4,1,0,7,10,6,4,5,2
ENSG00000075292.19,2038,1859,2004,3068,2744,3084,2688,2737,2640,2061,1379,1789,2051,2160,2282,655,3238,1923
ENSG00000075303.13,587,513,525,570,580,702,837,889,785,662,530,673,446,566,463,410,682,576
ENSG00000075336.12,392,425,381,457,440,479,454,536,457,403,425,489,498,502,526,328,339,320
ENSG00000075340.23,59,50,65,255,215,193,581,563,688,186,237,240,205,155,170,262,248,231
ENSG00000075388.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075391.17,948,931,990,621,640,737,937,931,964,834,692,916,486,530,497,593,1095,896
ENSG00000075399.14,168,162,178,185,181,201,117,152,124,145,187,163,188,185,177,244,231,237
ENSG00000075407.18,477,436,500,523,538,593,598,565,635,405,353,419,415,452,349,179,636,420
ENSG00000075413.18,1654,1666,1673,1682,1645,1792,1998,1958,2038,1786,1621,1845,1609,1690,1632,1494,1901,1737
ENSG00000075415.13,4166,4093,4381,4218,4347,4528,4487,4775,4581,3571,5438,4583,4031,4490,4459,5260,3861,4551
ENSG00000075420.13,2709,2629,2709,4245,4153,4667,2983,3110,2984,3843,3478,4051,3655,3804,3425,3221,4314,3914
ENSG00000075426.12,3611,3580,3650,3550,3638,3657,2256,2133,2246,3100,3871,3669,3106,3181,3078,4999,4843,5100
ENSG00000075429.9,4,5,0,0,6,2,4,2,1,4,0,1,1,0,1,4,5,2
ENSG00000075461.6,280,329,329,305,290,341,153,144,135,302,455,370,234,261,265,564,464,507
ENSG00000075539.15,1797,1584,1646,2098,1888,2216,2216,2171,2178,1974,1368,2015,1573,1781,1589,1023,2432,1734
ENSG00000075568.17,1002,1011,1019,1029,972,1043,1564,1663,1512,1090,931,1088,806,838,732,999,1316,1133
ENSG00000075618.18,18678,19386,19340,19815,19374,21569,18660,18253,18183,13766,21415,17183,17421,18608,18819,25566,19308,21515
ENSG00000075624.17,65369,65588,67783,59888,58863,66078,79818,85620,76663,60859,99855,76113,57835,64819,62206,82671,60321,72173
ENSG00000075643.6,494,549,433,825,824,932,830,823,839,577,712,735,690,756,737,722,678,662
ENSG00000075651.16,436,422,446,418,429,441,189,181,200,444,359,435,337,380,333,427,626,549
ENSG00000075673.12,1,2,0,1,0,0,3,0,0,6,0,0,0,1,3,0,0,0
ENSG00000075702.18,496,525,439,378,414,424,1139,1123,1156,342,495,499,326,363,376,426,499,486
ENSG00000075711.21,2009,1755,1988,2661,2496,2931,1098,1250,1141,2498,1734,2615,2146,2363,2029,1213,2529,1926
ENSG00000075785.14,5203,5109,5216,4923,4769,5314,4559,4779,4495,4826,6149,5471,5319,5992,5090,5195,4180,4837
ENSG00000075790.11,585,460,500,756,783,782,1121,1295,1205,572,560,638,551,720,605,263,635,429
ENSG00000075826.17,68,71,82,43,33,56,18,48,32,79,18,58,45,41,56,36,109,91
ENSG00000075856.12,1342,1307,1322,1659,1720,1777,1463,1404,1333,1431,1639,1662,1683,1630,1758,1765,1643,1687
ENSG00000075884.14,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,2
ENSG00000075886.11,6,13,11,7,4,10,6,8,11,1,6,3,2,9,5,14,20,15
ENSG00000075891.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
ENSG00000075914.13,489,581,622,499,426,476,512,539,422,398,692,528,579,568,610,434,329,401
ENSG00000075945.13,703,633,724,359,393,386,958,1040,856,563,615,635,306,341,339,601,676,612
ENSG00000075975.16,2021,2021,2017,3039,2933,3287,3124,3339,3143,2262,2932,2733,2736,3066,2718,2690,2557,2522
ENSG00000076003.5,3146,3089,3298,4518,4728,5115,3777,3924,3800,3994,4135,4200,4157,4613,4529,4386,4160,4261
ENSG00000076043.11,468,474,498,591,590,641,331,397,293,414,636,535,675,768,758,411,325,414
ENSG00000076053.11,433,396,442,810,879,931,478,497,459,552,515,605,709,852,670,427,644,548
ENSG00000076067.13,857,862,891,992,1073,1016,626,668,705,1021,1214,1209,917,1006,919,1127,1184,1223
ENSG00000076108.11,2478,2637,2577,3148,3153,3312,2410,2389,2506,2588,2879,2703,2625,2649,2604,3605,3508,3632
ENSG00000076201.15,1116,1186,1155,1202,1160,1198,1177,1305,1302,876,1335,1003,1030,1023,1095,1703,1290,1405
ENSG00000076242.16,703,692,720,1110,1064,1178,1183,1206,1133,923,1026,1016,965,1144,1128,1034,951,1009
ENSG00000076248.11,1422,1368,1395,2227,2130,2254,1785,1905,1715,1528,2063,1900,2056,2150,2045,2227,1693,2015
ENSG00000076258.10,22,21,20,14,22,17,30,25,20,36,45,55,20,19,17,33,44,38
ENSG00000076321.11,422,479,442,320,334,315,621,647,556,471,428,550,303,359,326,344,508,365
ENSG00000076344.16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000076351.13,985,1051,1028,1981,1876,2015,1346,1525,1523,1128,1515,1320,1778,1703,1745,1894,1590,1779
ENSG00000076356.7,1036,1036,968,582,656,681,674,621,649,479,551,559,548,527,586,529,547,516
ENSG00000076382.17,2249,2109,2240,3078,2991,3382,3443,3681,3336,2242,2557,2445,2749,2889,2909,2575,2448,2685
ENSG00000076513.17,680,628,612,707,697,756,759,799,699,729,862,838,619,692,667,818,839,846
ENSG00000076554.15,590,544,578,939,924,1079,933,967,957,762,796,775,862,1006,1022,527,690,611
ENSG00000076555.15,132,146,138,177,151,165,148,174,170,128,148,111,139,150,162,157,191,163
ENSG00000076604.15,2266,2588,2493,3341,3425,3770,2841,3113,2786,2086,3668,2930,3317,3583,3837,3617,2580,3189
ENSG00000076641.4,291,266,258,93,112,122,529,578,598,175,140,152,87,80,70,79,184,136
ENSG00000076650.7,317,265,300,308,313,356,535,570,461,333,383,382,282,345,288,400,349,350
ENSG00000076662.10,70,49,88,72,81,76,74,72,81,45,107,92,78,80,94,120,66,56
ENSG00000076685.19,1037,997,1071,977,941,1030,831,998,845,972,1002,1041,869,984,900,932,933,921
ENSG00000076706.17,364,348,435,933,955,1109,440,422,436,630,1035,843,1005,1062,1000,754,707,746
ENSG00000076716.9,898,862,904,231,297,329,1101,1048,1115,1522,1717,1720,256,232,292,2311,2070,2276
ENSG00000076770.14,524,445,498,501,507,585,1221,1102,1192,612,377,597,326,417,317,284,696,488
ENSG00000076826.10,727,880,824,697,710,794,835,715,752,670,836,680,649,647,651,1200,1002,1136
ENSG00000076864.19,62,52,43,100,96,97,79,104,116,30,70,46,98,94,92,74,66,74
ENSG00000076924.12,1482,1698,1563,1764,1807,1809,1676,1721,1818,1499,2296,1843,1715,1846,1829,2580,2045,2385
ENSG00000076928.18,1730,1879,1908,1279,1289,1454,2146,2394,2266,1373,1762,1543,1468,1377,1624,2071,1725,1742
ENSG00000076944.16,1453,1664,1566,1378,1322,1308,1400,1377,1284,1156,1917,1519,1429,1569,1653,1905,1423,1621
ENSG00000076984.18,1462,1441,1522,1225,1193,1242,1334,1455,1461,1032,1455,1293,1238,1253,1148,1936,1533,1777
ENSG00000077009.13,0,0,0,4,0,0,0,0,0,0,0,2,3,0,3,0,0,0
ENSG00000077044.11,837,864,872,995,1042,1166,937,870,858,815,903,820,1042,1094,1107,998,1037,998
ENSG00000077063.11,75,82,112,119,119,178,81,69,80,164,132,147,120,100,109,186,209,168
ENSG00000077080.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000077092.19,201,181,173,320,290,338,166,218,201,355,302,289,257,275,241,338,354,333
ENSG00000077097.15,3660,3524,3573,4519,4381,4737,3818,3869,3871,4115,2939,4049,3479,3996,3818,1559,4809,3252
ENSG00000077147.16,3615,3482,3723,4181,4176,4400,4433,4669,4304,3802,3095,4040,3882,4079,4128,2160,3740,2956
ENSG00000077150.20,1279,1321,1314,1492,1466,1594,1173,1109,1120,1302,1755,1458,1567,1666,1738,1898,1689,1780
ENSG00000077152.11,764,750,846,636,613,650,1166,1392,865,758,1129,995,620,671,607,694,539,605
ENSG00000077157.22,538,548,579,371,359,403,422,545,461,461,398,421,366,340,336,457,667,586
ENSG00000077232.18,1610,1526,1685,2001,2129,2162,2437,2440,2415,1669,1197,1696,1576,1748,1628,764,1847,1275
ENSG00000077235.18,2575,2812,2679,3407,3432,3660,3504,3281,3749,2546,3286,3049,2890,3115,3199,4455,3951,4009
ENSG00000077238.14,1290,1301,1278,1295,1361,1491,2071,1885,2091,1158,1528,1315,1192,1225,1270,1666,1476,1544
ENSG00000077254.14,1308,1187,1174,1373,1308,1573,1023,1051,968,1189,997,1233,1089,1307,1207,837,1450,1271
ENSG00000077264.15,102,91,84,44,54,74,169,153,136,88,71,92,38,43,48,38,116,68
ENSG00000077274.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
ENSG00000077279.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000077312.9,1811,1882,1887,1482,1406,1572,1195,1327,1185,1223,1859,1462,1505,1692,1534,1650,1230,1389
ENSG00000077327.16,0,0,0,0,1,0,0,0,0,2,3,3,0,0,0,1,1,0
ENSG00000077348.9,417,413,447,443,423,499,609,696,632,281,608,388,448,452,545,575,357,397
ENSG00000077380.16,2030,2034,1993,2653,2540,2852,2252,2388,2214,2371,2255,2514,2181,2372,2349,1692,2461,2174
ENSG00000077420.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000077454.16,617,711,669,562,596,637,754,833,698,446,661,566,596,574,591,673,634,702
ENSG00000077458.13,587,495,511,639,623,732,591,806,638,592,362,588,486,682,509,250,652,442
ENSG00000077463.15,521,649,595,482,509,508,489,541,519,381,611,492,550,506,643,690,540,639
ENSG00000077498.9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,4
ENSG00000077514.9,1123,1156,1168,1309,1248,1373,1345,1506,1314,1164,1105,1269,1020,1193,1091,1012,1280,1128
ENSG00000077522.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000077549.19,2860,2995,2858,2415,2336,2601,2133,2054,2142,2122,3002,2655,2290,2490,2514,2750,2014,2270
ENSG00000077585.14,341,286,341,233,261,253,296,295,248,265,329,287,214,206,188,336,335,442
ENSG00000077616.11,59,45,44,61,55,49,75,88,66,61,33,43,28,33,33,19,101,56
ENSG00000077684.16,466,494,520,463,402,498,722,706,722,380,328,456,336,448,361,285,552,392
ENSG00000077713.19,261,289,286,208,225,218,186,257,149,253,250,285,200,208,221,220,276,263
ENSG00000077721.16,1636,1646,1743,1712,1664,1865,2473,2745,2234,1625,1947,1766,1446,1617,1554,1979,1650,1767
ENSG00000077782.21,440,537,457,645,652,785,321,335,387,471,553,559,688,733,724,610,648,708
ENSG00000077800.13,0,2,3,5,0,0,2,4,4,4,1,3,0,3,0,2,6,3
ENSG00000077935.17,33,25,26,63,78,88,73,49,70,50,29,63,49,59,48,13,56,51
ENSG00000077942.19,7054,7329,7519,7757,7666,8381,2668,2997,2601,6467,8983,7645,8083,8570,8526,10654,8405,9262
ENSG00000077943.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000077984.6,0,0,0,1,2,0,0,0,0,0,0,1,1,3,4,1,0,0
ENSG00000078018.20,386,325,418,343,359,339,113,153,140,373,277,354,233,285,283,277,474,361
ENSG00000078043.16,443,413,466,570,547,623,530,620,550,517,442,507,488,573,448,330,588,522
ENSG00000078053.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078061.13,1753,1701,1606,2385,2301,2471,2509,2472,2574,1546,2443,1883,2185,2317,2241,2718,1885,2375
ENSG00000078070.13,301,333,319,288,317,292,262,281,293,306,294,297,286,333,324,328,261,326
ENSG00000078081.8,66,82,71,88,98,103,53,53,48,99,144,96,95,131,67,149,123,138
ENSG00000078098.14,10,9,4,3,2,2,1,3,3,9,9,12,6,4,8,3,3,5
ENSG00000078114.19,56,51,67,18,14,11,53,57,66,32,37,54,12,10,18,42,64,48
ENSG00000078124.12,1591,1478,1575,1245,1240,1268,2392,2485,2496,1521,1187,1484,954,1170,879,901,1540,1151
ENSG00000078140.14,2393,2098,2348,3025,2933,3240,2920,2979,2948,2649,2354,2793,2485,2681,2460,1932,2705,2254
ENSG00000078142.13,598,485,594,848,815,941,584,606,545,878,658,809,683,690,717,584,1003,830
ENSG00000078177.14,275,244,234,299,322,366,485,442,522,408,237,336,240,272,252,126,522,315
ENSG00000078237.7,169,153,161,163,184,179,242,265,181,184,190,228,179,226,214,105,184,152
ENSG00000078246.17,628,599,667,552,526,656,622,626,560,585,669,678,452,649,544,672,638,723
ENSG00000078269.15,1514,1610,1516,1337,1314,1412,1967,1861,1890,1361,1461,1543,1112,1341,1230,1310,1410,1387
ENSG00000078295.17,0,0,1,0,0,5,0,0,0,0,0,1,1,0,3,0,1,0
ENSG00000078304.19,2307,2151,2304,2761,2696,3183,2706,3073,2550,2364,2418,2668,2309,2678,2392,2099,2655,2442
ENSG00000078319.10,254,246,215,350,298,310,340,392,381,288,369,319,302,360,304,334,333,317
